marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Passat,7 750 €,1 968 cm³,140 CP,Diesel,Break,234 000 km,Albastru,2012,Automata,"Vw Passat B7 / 2012
• 2.0 TDI - 140CP - EURO.5
• Automat. DSG 6 + 1
• Faruri Bi.Xenon Adaptive
• Lumină de zi LED
• Proiectoare cu cornering
• Spălatoare faruri
• Distronic ACC
• Tempomat
• Senzori parcare față / spate
• Senzori lumini / ploaie / roți
• Navigație
• Dublu Climatronic
• Scaune încălzite,ventilate si masaj
• Volan piele cu comenzi și padele
• Frână de mână electrică la buton
• Auto - Hold
• Start / Stop
• Tapițerie Piele
• Perdeluțe geamuri
• Geamuri și oglinzi electrice
• 2 chei
• Cârlig remorcare
• Jante aliaj R 18
• Geamuri heliomate si parbriz
• Pachet Chrom
-camera mansalier
-linee asist
-front asist
Recent adus din Germania
Masina este impecabila,unic proprietar in  germania!!!
Pret: 7750 €
Culoare: albastru
Pt mai multe detalii contactati telefonic!"
volkswagen,Caddy,7 500 €,1 598 cm³,102 CP,Diesel,Monovolum,252 000 km,Rosu,2015,Automata,"Vând VW Caddy Maxi Autoutilitară (varianta lungă)
Mașina a fost foarte bine întreținută. Carte service completă la VW, facturi disponibile.
La 226.000 km s-a schimbat distribuția, role, pompa apă, curea pompă, ulei.
La 235.000 km a fost făcută revizia la DSG.
În Noiembrie 2024 s-a înlocuit etrier față stânga, frâne față.
Uleiul motor si filtrele au fost schimbate în urmă cu 4000 km.
Motor 1.6 TDI 102CP
252.000 KM
Cutie viteze automata DSG - schimbă perfect
Încălzire staționară WEBASTO
Climatronic 2 zone
Scaune încălzite
Senzori parcare spate
Bluetooth
Pilot automat
Volan piele cu comenzi
Asistență la pornirea în pantă
Lumină de zi
Oglinzi încălzite si reglabile electric
Sistem multimedia + AUX IN
Geamuri electrice față
Radiator încălzire spate dubă (încălzește duba în spate)
Alarmă de fabrică
Alarmă suplimentară DEFA Security
Torpedou refrigerat
Se vinde echipată cu anvelope de iarnă in stare foarte bună."
volkswagen,Bora,2 600 €,1 896 cm³,131 CP,Diesel,Berlina,323 000 km,Gri,2003,Manuala,"Volkswagen Bora 4Motion 1.9 TDI 131CP  motor ASZ, stare tehnică excelentă
Mașina mea de suflet, de 3 ani în proprietatea mea, timp în care am parcurs ~40.000 km.
Dețin tot istoricul lucrărilor, mașina a fost întreținută cu grijă, nu pentru revânzare.
Mecanic este în stare excelentă, se acceptă orice test / diagnoză / probă de drum.
Motorul pornește perfect, trage foarte bine,nu consuma deloc ulei, fără fum sau bătăi.
Întrețineri și piese noi (în ordine cronologică):
Baterie Varta Silver Dynamic 77Ah
Plăcuțe frână spate
Arcuri față + spate, amortizoare spate, flanșe telescop față
Capete de bară, bielete antiruliu față + spate
EGR nou
Garnituri pompă tandem, rezervor antigel, termostat
Senzor ABS, senzor temperatură, termocontact
Furtun + intercooler nou
Rulment față, discuri + plăcuțe față
Kit accesorii, distribuție completă, pompă de apă, lichid frână
Brațe față + spate, bucșe mari, geometrie
Schimburi la max. 10.000 km (ulei + filtre de calitate)
Motor refăcut parțial recent (~2000 km):
Injectoare verificate + set complet O-ringuri
Cablaj injectoare + bujii noi
Ax cu came, tacheți, culbutori noi
Echipare și îmbunătățiri:
Jante Dezent negre R15 cu cauciucuri vară 195/65/15
Al doilea set jante aliaj R15 cu cauciucuri iarnă noi Hankook Winter Icept RS3 (DOT 44/24)
Montat cotieră dedicată VW Bora/Golf 4 piele ecologica
Boxe schimbate cu unele de pe spate Passat B6 + tweetere
Becuri noi H4 Osram Night Breaker + semnalizări LED dinamice
Folii omologate spate + lunetă, parbriz nou inlocuit
Stergătoare noi Bosch AeroTwin
Caroserie:
Acum ~15.000 km s-a remediat rugina + revopsit local si unele elemente complet.
Din pacate fiind o mașină veche, a început ușor să reapară pe unele zone.
Masina se vinde doar cu perfectarea actelor, nu ma intereseaza schimburi
Telefon pentru mai multe detalii: 07sase7678793
Disponibilă pentru vizionare & testare în Timișoara
Preț: 2.600euro  – negociabil, doar la fața locului.
Mașina se vinde pentru că, după toate investițiile recente am depasit deja dublu valoarea ei si prefer să mă opresc aici si sa achizitionez ceva mai nou, nu din cauza vreunui defect actual.
Merge perfect, e un exemplu de Bora 4Motion îngrijită și întreținută cum trebuie."
volkswagen,Passat,3 990 €,1 990 cm³,140 CP,Diesel,Break,265 000 km,Negru,2011,Manuala,"Vw passat
Motor 20 TDI/140CP EUR 5
An fabricație 2011
Cutie viteze 6 +1 viteze
Abs esp servo-direcție
Dublu Climatronic
Scaune încălzite
Bancheta spate încălzită
Big Xenon adaptiv
Navigație mare nouă
Google stik card memorie
Scaune electrice față
Senzori parcare fata-spate
Senzori lumini ploaie
Camera mansalier
Calculator bord
Geamuri electrice
Perdelute geamuri spate
Oglinzi electrice încăzite
Pilot automat
Volan reglabil comenzi
Închidere centralizată
Proiectoare ceață
Cârlig remorcare priza
Jante aliaj anvelope vara
Jante tabla anvelope iarna noi  nouțe dot 2025"
volkswagen,Transporter,7 999 €,1 998 cm³,105 CP,Diesel,Monovolum,325 000 km,Alb,2015,Manuala,"Vand Vw Transporter T5
Fabricatie 2015
2.0 tdi 102cp
325.000 km
Dotari
Aer conditionat
Geamuri electrice
Oglinzi electrice
Inchidere centralizata
Auto hold
Cd player original
Abs
Esp
Airbag
Asistenta plecare din rampa
Asistenta schimbare trepte viteza
Import Germania
Nu ma intereseaza schimburi"
volkswagen,Golf,8 900 €,1 968 cm³,195 CP,Diesel,Hatchback,317 000 km,Negru,2009,Manuala,"-Volkswagen Golf 6 Hatchback
-Cutie de viteze manuală 6+1
-Motor 2.0 TDI 195 CP
-Mașina are STAGE 1 făcut la ATeamPerformance !
Opțiuni/Modificări
- Bară față R20
-Eleron spate
-Capace negre oglinzi - stil Batman
-Faruri Full Led Golf 7.5 (semnalizare dinamică)
-Stopuri R Full Led (semnalizare dinamică)
-Camere monitorizare trafic față-spate
-Cameră marșarier
-Lămpi Led nr. înmatriculare
-Lumini Led interior
-Navigație Touchscreen cu CarPlay (YouTube, Waze, Google, etc)
-Bluetooth, Wi-Fi, Microfon integrat
-USB, Auxiliar
-Pilot Automat
-Tapițerie scaune Alcantara
-Senzori parcare față și spate cu afișaj
-Încălzire scaune
-ABS, ESP
-Airbag-uri
-Dublu Climatronic Automat
-Geamuri electrice față și spate
-Geamuri fumurii spate și lunetă
-Computer Bord ( range, consm, instant )
-Servodirecție
-Suport pahare spate
-2 Chei
-Închidere centralizată
-Spălător faruri
-Cornering light
-Sistem sonorizare excelent
-Cotieră față/spate
-Oglinzi electrice și încălzite
-Semnalizare în oglindă
-Volan reglabil
-Banchetă spate rabatabilă
-Oglinda dreapta în marșarier se coboară pentru asistență la parcare
-Jante Aliaj R 17 cu anvelope de iarnă (Dot 2025)
-Distribuție, ulei, filtre, pompă apă ( schimbate )
-Mașină personală - toate actele sunt la zi !
-Preț: 8.900 € Negociabil !"
volkswagen,Passat,6 500 €,2 000 cm³,140 CP,Diesel,Break,302 000 km,N/A,2011,Automata,"Avantaje client !
- Posibilitate achiziție rate fixe
- Zero Avans
- Garanție 12 Luni
- Numere Provizorii + RCA Gratuit !
- Posibilitate Test Drive ( Deținem numere de proba)
Volkswagen Passat B7
Motorizare 2.0 TDI 140 Cp
Cutie de Viteze Automata DSG
Import Germania !
Acceptam orice test asupra mașinii sau a kilometrilor !
Dotări:
- Led Fata-Spate
- Bi-xenon adaptiv
- Padele Volan
- Navigație Multimedia touchscreen
- Dublu Climatronic
- Încălzire Scaune
- Comenzi volan
- Pilot automat
- Senzori parcare Fata - Spate
- Senzori de ploaie
- Cornering Lights
- Follow me home
- Leave me home
- Cârlig remorcare
- Jante Aliaj r16
- Cotiera fata spate
- Geamuri electrice
- Oglinzi electrice
- ABS
- ESP
Etc"
volkswagen,Golf,4 750 €,1 389 cm³,80 CP,Benzina,Hatchback,178 000 km,Alb,N/A,Manuala,"Vw Golf 6, an fabricație 03.2011 , motor 1,4 benzină-80 CP- DOTĂRI: dublu climatronic,  închidere centralizata din cheie cu telecomanda, 2 chei tip briceag,  4 geamuri electrice,  oglinzi electrice și încălzite, încălzire în scaune, radio-cd,  Bluetooth, aux, cauciucuri foarte bune all season, impecabila tehnic și estetic."
volkswagen,Passat,1 650 €,1 896 cm³,105 CP,Diesel,Break,N/A,Gri,2007,Manuala,"Volkswagen Passat 1.9 Diesel
Geamuri electrice
Oglinzi electrice și încălzite
Computer bord
Pilot automat
Comenzi volan
Închidere centralizata
Proiectoare ceata
Abs
Esp
Mașina se deplasează pe orice distanta..."
volkswagen,Golf,3 890 €,1 395 cm³,80 CP,Benzina,Hatchback,218 000 km,Negru,N/A,Manuala,"Volkswagen Golf 6 TREND
CARTE  RO RAR
EURO 5
Motor 1,4 /80 CP/ MPI
An fabricație 08/2009
218000 km
Clima
Închidere Centralizată
2  Chei
Geamuri Electrice Față
Oglinzi Electrice
ABS/ESP
Jante Aliaj +jante anv iarnă
Import Germania Nr roșii valabile scoase 30/10
Fără rugină/stare bună de funcționare
Detalii la telefon"
volkswagen,Passat,5 750 €,1 397 cm³,122 CP,Benzina,Break,243 117 km,Alta culoare,2013,Automata,"0°7°4°8°9°2°4°8°7°3
*** VW PASSAT COMFORT EXECUTIVE LINE BLUEMOTION ***
*** PRET 5750 EURO
* POSIBIL SI BUYBACK
* Doar 245 000 KM REALI / GARANTATI
* An fabricație 29.06.2012
* Motor 1390 CMC - BENZINĂ
* 90 KW - 122 CP
* Cutie de viteze Automată DSG 2 - 7 + 1 VITEZE / CU Mod Sport și Functie Manual prin Impulsuri sau PADELE F1
* Consum mediu garantat 5.5 %
* Navigatie Mare color profesională actualizată la zi cu hărțile Europei cu TOUCH-SCREEN
* Dublu climatronic perfect funcțional
* Torpedeu refrigerat
* Cotiera frigorifica
* Geamuri electrice fata spate
* Oglinzi electrice și încălzite heliomate retractabile electric
* Faruri reglabile electric / Adaptive / Cornering
* Volan Piele Multifunctional reglabil diferite pozitii
* Comenzi Manuale si Vocale
* Computer de bord cu multiple detalii privind consumul si autonomia acestuia cu afișaj mare Maxi Dot
* Tempomat - Pilot automat cu functie accelerare Deccelerare si Limitare Viteza
* Radio Cd Mp 3 / Car Kit Bluetooth / Auxiliar / Memorie interna / Redare Audio din telefon
* Abs Esp Srs Airbag
* Model 10 Airbaguri
* Esp decuplabil
* Senzori de lumina
* Senzori de ploaie
* Senzori presiune pneuri
* Senzori de parcare cu avertizare acustica și afișaj pe Navigație
* Fallow Me Home / Leave From Home
* Proiectoare Ceata
* Scaune reglabile electric
* Auto HOLD
* Frână de mână actionată electric
* Start-Stop la Semafor
* Pornire Start Stop
* Inchidere centralizata pe cheie si deschidere portbagaj
* Ceas Clasic Aparent
* Jante aliaj Originale R16 cu cauciucuri Mixte
* Pachet Chrome exterior
* Interior curat Placut fără urme de uzură
* Tapiserie Sintetică in stare foarte bună
* Import GERMANIA personal de la privat de 1 ZI
* KM REALI 100 % / 245 000
* Carte Service la zi
* Stare Foarte bună Tehnic Estetic si Mecanic
* NU NECESITĂ NICIO INVESTIȚIE IN VIITORUL APROPIAT
* NUMERELE DE PE MAȘINA SUNT FICTIVE
* ASIGUR TRANSPORT CU PLATFORMA IN TOATA TARA
* PERFECTAREA DOCUMENTELOR SE VA FACE PE LOC
* ROG SI OFER SERIOZITATE !!!"
volkswagen,Passat,15 990 €,2 000 cm³,150 CP,Diesel,Berlina,148 900 km,Gri,2017,Manuala,"VW Passat Highline
2l, 150cp, 148000 km.
Masina este intr-o stare foarte buna. service-uri făcute la timp numai in reprezentante VW Km reali, masina a fost cumpărată din reprezentanta DasWeltAuto la 84000km Consum combustibil mic [excelent) Discuri frâna si plăcute noi. Cauciucuri vara/iarna noi Masina poate fi văzută in  Târgu Jiu, Gorj.
Echipare suplimentară fata de serie - Pachet Business Plus Hiqhline
⁃ Camera spate Rear View - Privacy Glass -Park Assist - Parbriz încălzit
⁃ Oalinzi exterioare rabatabile electrid - Cod intern-Tapiterie standaro - Sistem de navigatie Discover Media
⁃ Sistem pregătire telefon Comfort
⁃ Jante aliaj 'Singapore' negre 7J x 17 - Pachet Ambient
⁃ App-Connect
⁃ Volan încălzit
Echipare de serie:
- 3 centuri de siauranta spate in 3 puncte ⁃ Climatronic cu Setare pe 3 zone
⁃ Airbag-uri
⁃ Asistent la pornire in rampa [autohold)
⁃ Bancheta spate cu spătar rabatabil
- ACC - Anvelope 215/55 R17 - Avertizare nivel lichid parbriz
⁃ Bandouri laterale cromate
⁃ Bare protectie in culoarea caroserie
⁃ Buton deblocare portbaga - Ceas analog
⁃ Cheie de contact cu imobilizator
⁃ Computer de bord *Premium
⁃ Decor 'Piano Black' pe consola centrala
⁃ Duze instalaţie spălare parbriz
⁃ Faruri de ceata cu iluminare statica la viraie
⁃ Geamuri electrice
⁃ Grila radiator neagră cu crom
⁃ Închidere centralizată cu telecomanda - Inscriptionare 'bluemotion technology - Lumini ambient cu LED in portiere
⁃ Măsuri extinse pt protecție pieton
⁃ Oalinzi anti orbire - Oalinzi Make-up iluminate
⁃ Pachet fumători
⁃ Piele cu alcantara pe partea centrala - Praguri otel fata/ spate - Priza 12V in portbaga
⁃ Roata de rezerva din aliaj usor
⁃ Scaune fata încălzite
⁃ Senzor de lumina pt activare faruri autc
⁃ Servodirecţie electromecanica, reglabilč
⁃ Sistem de frânare automata
⁃ Sistem monitorizare presiune pneuri
⁃ Stopuri rosu închis LED
⁃ Tetiere fata cu reglare pe înăltime
⁃ Blocare electronica a diferentialulu
⁃ Carcase oglinzi si mânere usi in culoarea caroserie
⁃ Cotiera centrala fata piele reglabilă
⁃ Decor 'Dayton Brush' pe planșă de borc
⁃ Detector oboseala
⁃ Elemente decorative cromate suplimentare
⁃ Frâna cu stationare electronica
⁃ Geamuri termoizolante
⁃ Iluminare LED pt spaţiu picioare
⁃ Indicator temperatura exterioara - Inserţii crom usi si butoane - Lămpi semnalizare LED - Lumini pt citit fata/spate LED
⁃ Oglinzi exterioare reglabile electric si încălzite
⁃ Ornamente cromate la geamurile laterale - Park Pilot ⁃ Plăcută înmatriculare spate iluminată LED - lsofix - Radio CD
⁃ Scaune fata cu suport lombar, reqlabil
⁃ Scaun sofer ergoComfort cu realare electrică - Senzor ploaie
⁃ Sistem de avertizare acustica și optica la parcare
⁃ Sistem electronic pt control al stabilităţi
- Sistem start/stop
⁃ Suport cu capac pt 2 pahare
-Volan multifuncţional si mâner schimbător piele
Nu ma interesează variante, rog si ofer seriozitate."
volkswagen,Touareg,10 500 €,2 995 cm³,240 CP,Diesel,SUV,225 000 km,Gri,2014,Automata,"Vând Volkswagen Touareg, an fabricație 2014, motor 3.0 TDI V6 (2995 cm³) – 240 CP, Euro 5, cutie automată 8+1 trepte.
Suspensie pe arcuri+tracțiune 4Motion
Navigație mare cu card SD, se pot viziona filme, clipuri sau accesa jocuri online
Senzori parcare față + spate
Cârlig remorcare omologat
Încălzire în scaune față
Senzori de ploaie și lumină
Priză 220V în interior
Sistem Start/Stop ECO la semafor
Cruise control, comenzi pe volan
Climatronic dual, oglinzi și geamuri electrice
Mașină îngrijită, proiectoare ceață, ESP, ABS, airbaguri multiple + un rand de cauciucuri de iarna, fără genți."
volkswagen,Golf,8 400 €,1 995 cm³,150 CP,Diesel,Break,201 000 km,Albastru,2015,Automata,"Dotări :
Clima + încălzire scaune
Geamuri și oglinzi electrice
Sistem navigație
Lumini xenon
Lumini ceață
Comenzi volan
Tapițerie piele +stofa
Reglaj scaun șofer electric + masaj
Lumini ambientale
Jante aliaj R 17
Anvelope vară noi
Import Germania"
volkswagen,Golf,11 500 €,1 968 cm³,150 CP,Diesel,Coupe,267 000 km,Rosu,2012,Automata,"Golf Vll 2012 Higline 2.0 disel 150 cp
-cutie automată DSG 6 rapoarte
- Padele
- Faruri Bi-xenon adaptiv
-Moduri de condus
-Cornering light (lumină viraj)
- Fază lună adaptivă( nu orbește conducători din față)
-Spălătoare faruri
-Distronic
-Pilot automat
-Încălzire in scaune
-Senzori de parcare față/spate
-Start/stop
-Auto hold
-Park Assist
-Frână de mână electrică
-Volan multifuncțional
-Navigație
-Conexiune Bluetooth
-Scaune Alcantara/textil
-Lumini ambientale de fabrică
-Oglinzi cu rabatare electrică și încălzite
-Oglindă retrovizoare electromată
-Torpedou Refrigerat
-Sistem fixare scaune copii pe bancheta din spate
Dețin mașina din Iulie 2024
Sunt singurul proprietar pe România mașina având kilometri reali și doar un proprietar in Germania
Reviziile au fost făcute doar la reprezentanța vw in Germania
In mașină sau investit ceva bani în ultima perioadă pe partea estetică cum ar fi:
-Pachet exterior golf 7.5 model 2019 vopsit profesional (bări și praguri)
-Jante noi Forzza R19 5x112 8,5j cu cauciucuri noi kumho ecsta folosite 2 luni
-Lip bară față Maxton Design v2
-Eleron porbagaj model Ottinger
-Capace oglinzi model batman
-Semnalizări dinamice
-Evacuare dublă cu tipsuri de 100 mm
Mașimai vine cu un set de roți pe 17 pentru iarnă cu cauciucuri noi kumho ecsta
Mașina vine la pachet cu bările originale și proiectoarele in stare bună plus bucata de evacuare originală cu finala.
Mașina se deplasează pe orice distanță și nu are erori ,recent sa schimbat sonda lambda și clapetă accelerație .
Dețin facturi pe modificările făcute .
Preț 11500 € negociabil"
volkswagen,Passat CC,10 400 €,1 989 cm³,177 CP,Diesel,Berlina,198 382 km,Alb,2012,Automata,"VW Cc 170 cai istoric reprezentanta!
An fabricatie 2013
Motorizare 2.0TDI 177 CP
Norma de poluare Euro 5
Optiuni :
-Incalzire in scaune fata + ventilație +masaj+incalzire
-Distronic
-Lane-assist
-Side-Assist
-sistem de muzică dynaudio
-3 moduri de condus sport/comfort/normal
• Geamuri electrice cu mod impuls
• Oglinzi reglabile electric, incalzite si rabatabile
• Dublu Climatronic
• Interior material + ventilație scaun sofer
• ABS+
• Sistem monitorizare presiune pneuri
• Volan reglabil multifuncțional cu padele
• Sistem detectare mod cafea
• Sistem Multimedia (DVD / Aux
• Faruri BiXenon
• Lumini de zi LED
• Airbag-uri fata (sofer + pasager), laterale fata si cortina
• Senzori de parcare fata/spate
• Aprindere automata faruri de intalnire
• Asistenta la coborare / urcare
• Senzori ploaie
• Senzori lumini
• Privacy Glass
• Oglinda retrovizoare interioara electrocroma
• Cotiera centrala fata culisanta, reglabila si cu spatiu depozitare
• Pilot automat
• Proiectoare ceata
• Follow me home
• Lumini ambientale
• Computer de bord
• Jante aliaj originale
07******03"
